probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00021030	II	9911	11197	15407	15407	13603	14209	13625	12306	15040	10354	11027	10189	11209	8358	9341	10387	9453	9968	11645	7615	8517	13413	14194	14070	13871	16443	7879	9770	16567	12095	13086	13647	12596	15927	8858	13858	10451	16781	11517	10765	9263	8105	8529	11272	8997	9307	15231	15202	14385	17198	10606	14349	13447	11619	13156	10539	13256	13871	14717	12376	11883	13138	13132	11841	11465
cg00021527	II	681	767	1162	817	959	1038	1039	418	860	720	779	889	741	555	721	662	732	728	671	593	597	931	1049	937	1258	1110	623	722	942	630	845	884	816	1164	701	1051	753	913	883	432	539	787	766	768	686	625	733	1119	974	909	679	1428	953	823	739	784	718	786	926	888	915	731	774	739	427
cg00021540	II	1273	1067	1401	1094	1459	1175	1244	476	1124	458	713	1087	792	635	878	770	715	721	782	526	627	912	841	1164	1131	921	544	644	1404	547	1086	976	1037	1484	705	1380	753	1155	637	326	358	798	802	741	722	853	1267	1087	1330	1675	895	1648	1062	998	878	844	1037	1270	1381	1121	1298	1337	974	1003	847
cg00022871	II	14336	15267	15676	14837	16552	15443	16569	12371	16344	11011	12115	12724	11620	9030	10079	11384	10440	10476	11362	8330	8651	14043	14346	15142	17430	16862	8748	10220	17275	12997	15159	15535	15736	17465	10144	17275	10995	16421	10923	9301	8150	9067	10668	11011	10194	11529	16212	15694	16239	18637	12633	17246	12627	14199	14210	11742	13015	14328	14568	12037	13933	13392	12841	12049	12108
cg00023001	II	6693	7603	11838	10065	10635	8410	5689	11820	10091	6824	7892	7761	8298	6585	7267	8320	7807	7438	6824	6376	6608	9981	9530	9749	7341	12356	6220	7243	10783	6351	7320	7680	5949	11371	7355	9977	7764	10399	8057	10200	6547	6893	8042	8586	6459	7407	4054	6292	4263	5552	3414	11259	6614	2941	7918	8858	6256	4598	2100	9898	9191	9456	10017	6926	8303
cg00024472	I	508	340	375	444	396	378	480	325	397	148	209	348	171	100	207	212	160	176	199	125	201	323	598	398	526	418	226	184	458	268	307	494	467	402	202	447	195	515	130	186	193	221	256	218	132	138	451	358	560	361	196	755	343	418	440	340	540	410	393	324	273	399	430	256	270
cg00025496	I	1831	948	1945	1134	988	979	468	858	724	337	890	2065	2283	175	3353	724	467	458	2346	431	662	1642	1060	1373	1094	1365	895	389	1041	719	958	1238	1542	8753	413	3262	443	1219	1759	1315	588	2192	596	733	661	924	1026	958	1736	934	336	1092	3940	784	1413	801	2397	5401	1100	600	730	1021	850	705	386
cg00025795	II	14444	15014	16075	15554	16987	18531	18212	12356	16493	12915	12189	13301	11933	8859	10296	11833	10857	10773	12413	8771	8688	15251	16073	17039	17360	18043	9105	10580	17622	14152	16874	17162	18020	17131	10465	18255	10853	17028	10915	10867	9870	9927	11511	12021	11482	11235	16994	15668	17603	19178	12897	18874	13259	19216	14781	13369	14321	15273	15447	14114	14154	14206	14566	13746	12841
cg00025823	II	11062	14108	12630	10835	16180	13584	8799	12935	16660	9710	11547	13624	13249	9700	9960	11596	11110	11690	13037	9043	8495	15317	15790	15141	10781	19169	8725	7941	19937	12804	13312	13913	13273	18489	10772	14853	11569	17979	11494	10580	8224	10499	10265	12021	10618	11341	13065	11591	11477	10182	7099	17610	13332	11344	13733	12374	14346	15260	15671	14558	14350	15883	14107	13049	11962
cg00026327	II	14594	17233	19761	16829	17645	20331	16934	12966	18306	13711	12655	14212	14040	10297	12418	13188	13304	13566	13342	10564	9956	16060	17023	14443	16578	19577	10166	12341	18924	14891	17835	16497	16052	21454	11998	16425	13794	18544	13551	12253	11007	10978	13403	13869	12455	12805	14907	16516	17304	18474	11923	19602	11810	17615	14087	14471	13012	15945	15808	14268	15879	16178	13955	13309	13960
cg00026974	I	6801	6144	6439	4251	3991	4843	4129	5208	3725	2346	2434	5228	2366	2195	2063	2194	2152	2099	1925	1516	1640	5623	5059	4721	4281	4974	2279	2891	4793	1408	5348	6740	6647	7566	1769	7091	1731	6825	3178	2635	3610	3210	3813	3842	1979	2716	4951	5848	6171	6455	5590	6139	6019	3970	5658	5032	6289	5019	7605	4238	4174	3158	3377	3368	3310
cg00027669	II	8917	2222	7885	4411	4783	6288	1611	5297	10434	2919	6078	2374	9062	3853	6511	7834	2139	3975	8948	4912	2234	7396	10039	5474	1949	7278	5882	2895	7182	9546	4101	4918	2736	9213	5897	2493	8712	8002	5831	2333	3040	8301	1300	3590	1697	4807	9158	11139	5100	5131	9963	1658	9780	5458	9959	4085	9137	10254	10690	1130	5699	9070	8378	5765	4819
cg00029233	II	957	2987	1289	781	917	1020	1340	509	1138	677	797	627	906	562	711	861	1055	839	697	648	647	822	948	1081	1141	933	822	1101	1257	544	891	964	1061	1144	690	1342	774	1059	1373	589	522	898	1059	848	886	921	1105	1140	975	1201	871	1253	1195	802	911	676	1249	756	1179	871	657	655	564	589	469
cg00029678	II	11196	12221	13834	12909	13091	13233	13473	14588	12817	10354	10683	11267	10453	8117	8956	10751	9642	10192	10469	7804	8199	11209	12449	14028	12513	15948	8386	10628	14767	10983	13607	13518	10192	14935	9001	13809	9875	15437	11337	12414	11232	9163	9213	11054	9486	9568	12921	15830	13099	14061	10193	13689	11522	10474	12426	11079	10926	12650	13756	10401	10141	9459	6678	9398	8891
cg00029973	II	9675	8142	7408	7377	7333	9178	7636	11092	8010	7152	7528	7038	6862	5655	6774	7042	6740	6671	6178	4866	5405	8274	8185	9157	8974	9699	5434	6764	9985	5826	8082	7655	8713	13037	5684	11248	6607	9597	7361	8141	6394	5778	6159	6974	6680	6697	8852	12495	8007	11173	6476	9883	7720	4532	7288	4832	7939	8500	7247	7596	8226	8564	6315	7355	5351
cg00029979	I	27423	23458	26325	24684	23518	21957	20158	18109	25486	18168	15597	25822	19670	12004	17711	18415	18669	18810	20730	15219	15378	28236	25773	26068	21082	27237	16611	18311	27219	20400	27112	22504	26696	31003	16813	27198	17395	28022	22012	16730	14029	19512	19928	20885	18736	19523	28285	27484	26179	22572	22438	28076	26504	23066	23425	26365	27636	23562	28192	18731	23003	24449	22581	19379	21925
cg00030296	II	14651	15577	17439	16980	17150	17976	17560	13289	17584	13488	13504	13485	13723	9813	11737	12776	12758	12071	12278	9616	9721	15128	15044	16160	16194	18949	10248	11697	18774	13876	16284	17797	16741	18143	11795	17891	13470	17772	11730	13857	10378	11139	12585	13572	11458	11028	15679	17107	16668	17490	13270	19981	10777	16552	13876	12705	12132	11480	16129	15353	14442	15210	16313	13533	12138
cg00030909	II	3231	2303	2536	2048	2039	1345	1145	5821	1896	3315	4273	2782	3570	3030	3433	4474	4027	3702	3969	2996	2971	3593	3065	3484	3384	3789	2532	3468	3832	2615	4785	3230	3702	5249	2948	4936	3407	4275	3768	2699	3547	3035	3825	4293	3724	4036	3785	5179	3299	4317	3376	2699	2758	1142	3989	2370	2974	3021	3199	1612	1642	1110	912	1519	1368
cg00031013	II	5084	2610	5094	3701	4298	2247	2559	3606	3710	3964	3033	5443	5470	3127	5464	5480	6008	5352	3132	4063	4706	6183	5007	4634	3307	6950	4655	4727	5902	4007	6997	3274	4477	8965	5125	7942	5631	7108	5096	5129	2734	4663	6226	6085	5681	5044	3568	5345	4185	4293	3453	2989	3228	1632	5418	3418	3408	5387	1200	2258	4901	4334	1272	1774	3539
cg00031162	II	5539	6605	4084	6251	5983	4174	1550	6414	7335	1731	5468	5848	5562	3869	5500	5059	5688	5327	7354	4368	4163	6928	7266	9417	3129	9774	4384	2999	9625	6404	7335	3988	3297	10183	4937	7539	5375	5776	6562	5157	4078	5784	4645	6674	5091	6101	3764	5238	5323	3341	3257	5435	8439	1519	7995	3285	8749	7639	8186	5112	6397	7038	5630	4841	5209
cg00032227	I	1717	2428	1891	1891	1857	1488	1382	6307	1376	429	313	1521	441	507	408	287	525	266	423	306	438	1727	2089	1569	1040	1570	481	666	1053	457	1513	1631	1770	1911	582	2487	396	1750	1053	1513	2544	809	823	681	355	357	1416	2561	1573	1785	1523	1447	1779	891	1413	1733	1409	861	1606	927	1171	757	1096	845	1044
cg00032246	II	499	579	856	421	558	494	593	1119	557	570	1032	525	821	393	684	594	500	537	1468	490	1070	715	934	1487	673	750	591	684	1041	1324	5017	697	705	1179	438	796	678	951	906	1254	1171	661	590	651	953	626	557	673	593	707	324	519	1887	421	2166	385	1636	578	2124	406	369	596	364	255	210
cg00034650	I	28279	31024	27931	29109	29667	32186	21506	33012	30468	24422	27778	30713	27908	24396	22270	24460	27474	26120	29609	18513	20732	31764	30968	32608	29099	22529	22326	25344	31093	29425	25822	28514	30569	35592	22422	30794	21965	29745	29678	28450	25572	24347	19009	28756	20848	27539	27163	33398	26883	31158	20609	31926	31378	21294	28967	27542	32947	27321	33987	24415	25350	25783	27948	28943	24871
cg00036408	II	1175	944	1303	829	996	1037	965	490	915	434	944	965	938	379	902	1732	568	1020	3161	518	557	2194	1809	1955	988	1220	932	395	2426	932	1084	784	856	5968	517	823	842	1149	870	637	2670	618	616	1587	679	1130	1315	1389	1501	1791	1002	1073	3936	2765	1605	1802	4061	2436	904	841	854	3253	2276	765	998
cg00036723	II	1626	992	1393	646	964	1109	1471	943	1172	956	1352	992	851	796	743	1222	894	957	3716	624	693	1198	2107	1889	1325	1532	909	740	2528	2596	1518	1100	1643	1528	683	1387	825	1469	1400	452	863	839	940	852	795	1780	1309	1200	1644	1472	786	1437	5085	973	3488	1084	5696	8194	6089	1039	1346	820	873	777	731
cg00037457	I	7619	14560	4945	14280	13607	12901	1438	10041	17827	15841	12890	20408	2659	14549	5482	9779	8618	8208	6014	3912	4580	6423	5689	18192	13221	24258	6597	13518	4814	2488	20332	14382	4366	10166	10965	19552	3351	22122	9305	12692	11574	4304	12720	9912	16763	7451	1955	3397	15201	3351	1579	14077	4805	2166	5022	9684	5202	3667	1861	7640	8654	8035	5899	11213	2570
cg00038239	I	31924	28267	29092	25346	22615	23984	21242	41892	24431	23679	25746	31078	24731	23013	22599	25166	25268	25009	28452	19657	19697	29859	30537	32010	32088	30385	22112	30338	30219	27220	31342	31904	29685	37421	22701	34172	22350	32475	30982	40642	34022	23279	25927	26866	24884	24304	27064	41047	28743	33025	26647	32503	26627	25852	28658	29582	32727	26264	34736	24125	27609	27727	25227	26913	24894
cg00038857	II	2037	3493	2565	2552	2573	2363	1073	4458	2754	1497	3940	2766	3635	2727	2984	3504	3666	3176	2768	2293	2330	3657	3883	4257	995	4893	2052	2411	3046	3062	3346	2514	3237	4065	2525	5859	2487	4463	3921	1506	2025	2561	2304	3379	3524	3263	1811	1942	950	1721	941	3120	2925	691	4694	2485	2338	2810	3603	512	1637	1779	805	2028	1504
cg00039147	II	6733	9477	8793	8561	8322	6896	7069	6817	7903	12292	12241	6474	12154	9011	10619	11516	10822	11430	11799	8963	9018	7634	7199	7573	7927	7722	8655	10028	8371	13078	8426	9299	9189	9328	10449	9422	11201	9661	11335	11740	9554	9545	11205	12260	10765	10996	8843	8988	8335	10541	7920	9824	6213	7777	7519	6624	6705	6806	4310	6801	7381	7050	6553	7166	7112
cg00039480	II	15465	17060	17576	16503	18954	18820	19338	14177	19345	13581	13973	14590	13923	10344	11350	12951	11845	12587	14291	9742	10241	19998	15752	16073	18523	19900	9856	11661	18207	14434	15651	17273	19231	18676	11561	19175	13916	16670	12637	12228	11178	11607	12179	13066	11908	12175	18319	18086	18498	19881	13281	18003	12959	19733	14716	12376	14894	15890	15778	14851	13825	14611	15371	13823	13300
cg00041328	II	820	420	621	366	643	653	373	339	609	592	474	455	329	298	348	421	470	514	438	329	367	577	491	604	645	560	409	499	740	384	765	664	443	999	276	673	454	661	377	613	398	336	402	469	503	401	573	634	658	602	397	718	374	374	483	289	577	698	718	599	551	896	390	551	383
cg00041564	II	2256	1227	1435	1017	1433	1357	1508	2401	1220	905	1579	1274	905	763	854	1123	1047	1049	4338	727	848	1059	3115	2540	2008	1590	920	1255	1638	5615	1726	1180	1443	1456	434	1945	796	1535	3093	1036	2623	979	554	1149	928	2248	2593	1353	2721	2115	947	1167	8118	1309	6560	1574	9163	9558	12486	1348	1535	1321	972	957	797
cg00041989	II	9555	11383	12235	12551	10480	9133	7095	12470	10621	8787	10977	10382	10434	7977	9322	10246	9425	9463	10077	7769	8182	12002	11677	13243	8209	13474	7670	9643	12890	11178	11086	10212	10836	14464	8460	13966	9442	11736	10937	11520	9866	8198	6915	10874	7364	9258	8081	6972	11930	8669	8817	13885	10162	7854	12285	10364	10347	9887	12390	11320	11828	12187	7817	9264	9117
cg00042837	II	7373	6706	7057	6188	6089	6727	5864	3951	5780	5063	5616	6041	5432	4350	5716	6045	5367	5652	4130	3747	4163	7449	6909	7276	9077	8415	4067	4484	8035	3578	6880	7255	7668	10694	4935	8218	5536	8287	4491	1949	1655	5031	5105	5546	5326	5006	7163	7621	7197	8439	5841	8508	2880	6417	5638	5640	3944	4226	6497	6461	7235	7346	6723	6507	6453
cg00042874	I	1314	670	411	450	545	628	428	520	631	412	507	301	407	313	337	299	386	301	276	328	294	599	350	257	321	568	403	986	821	299	488	625	1046	694	381	657	258	581	768	590	300	305	313	286	295	182	522	563	649	1029	313	690	200	678	363	558	591	367	366	374	500	432	509	385	310
cg00043284	II	5452	5022	6899	6633	5833	7177	5229	8057	6232	2877	6044	4756	7362	5142	6574	7343	7111	7075	7922	5275	5487	7319	7101	6171	5047	11130	5402	7317	6892	6691	7837	8068	3333	8875	5995	8773	6883	8282	8246	6659	5187	6186	5723	7132	7210	6604	5670	9637	7358	6374	5302	7229	5920	3629	6982	5373	6232	7155	7928	6895	7215	5727	4619	2808	4263
cg00043371	I	1512	1984	1968	1511	1394	1428	1571	1503	1250	414	705	1459	490	570	447	568	743	716	320	696	438	2063	1890	1418	2009	1550	710	775	1857	498	1851	1824	1597	2050	629	1735	490	1776	970	911	619	822	927	840	659	716	1616	2033	1497	1383	1286	2394	1394	1375	1271	1407	1870	1384	1896	1367	1184	1155	681	930	944
cg00046991	II	5360	7541	6975	6669	6672	4716	5535	8886	6934	8932	9418	6974	8226	7193	8628	9108	9126	7562	9141	6303	6398	7519	8186	8971	8180	8713	5975	8402	8380	9137	8597	6845	9070	10325	7223	10229	7972	10941	9280	6990	5801	7589	8370	8334	7522	8742	8843	10627	7046	9514	7930	6558	7125	3395	8708	5985	6631	7283	8783	3668	4760	3522	3560	5635	5121
cg00047338	II	15993	16370	18335	17100	17975	18119	17319	11521	18169	11253	11568	12786	11182	8469	10079	10882	10140	10443	10870	8372	8634	15289	15404	17476	18679	19276	8840	9955	19299	13133	16044	17969	16673	19020	9667	18284	11686	17029	10717	8356	5817	9833	10309	11983	9616	10838	16422	16553	19077	18679	14623	18992	15372	18617	15670	13735	15061	16693	15662	14666	15303	15640	16089	14821	12659
cg00047753	II	5140	7559	6150	7059	6924	5580	4861	6169	7550	5125	6747	5693	6495	5251	5545	6188	5835	5583	5457	4724	5034	7307	6529	7483	5748	7873	4395	6388	7138	4639	7445	7200	7601	8725	5506	9689	6267	8893	6065	4991	4518	5579	5595	6585	6003	5503	6772	7834	6368	7378	3815	7554	5919	1732	5753	2992	5360	6347	5485	3525	2549	3426	1370	3205	2890
cg00047844	I	340	343	522	389	433	364	487	875	401	214	225	320	271	138	250	188	182	215	251	198	184	396	342	392	367	634	228	247	381	220	341	225	351	551	305	406	314	538	341	341	420	228	308	272	178	268	411	853	426	530	364	465	389	438	365	173	298	290	359	242	167	268	231	261	219
cg00048746	II	2000	2236	2461	1854	2386	2344	2583	1650	2129	1183	1503	1588	1634	993	1268	1360	1279	1215	1129	1137	1172	1683	1786	2087	2092	2007	1214	2267	2518	1383	1826	2670	2069	2978	1347	2502	1441	1738	2012	1378	1314	1117	1394	1480	1351	1225	1980	1992	2499	2752	1598	2324	1613	1895	2223	2332	1844	2074	1945	1766	1817	1910	1755	1802	1652
cg00049411	II	1787	1739	1706	1589	1615	2318	1719	796	1721	1011	1322	2266	799	921	1083	1277	1284	1466	992	1251	1005	1362	1337	1802	1720	1815	1193	1179	1557	947	1624	1978	2143	2027	953	1807	1274	1555	1905	958	601	976	1213	1574	1139	1223	1504	1713	1812	1852	1456	1908	1529	1635	1681	1236	1732	1437	1333	1452	2775	1346	1465	1457	1716
cg00049973	I	1497	1631	1176	849	1150	1370	1309	3045	1020	759	798	1058	1038	484	692	713	778	722	633	582	686	1436	1259	1558	1020	1392	905	1125	1118	1002	1329	1209	1270	2173	819	1513	664	1668	1331	888	906	765	1297	1503	702	860	926	1996	812	1389	863	2676	1441	962	1071	1188	1171	946	1433	610	1068	700	790	942	840
cg00050224	II	11658	11882	15193	12113	11488	13282	11848	11721	12387	10533	11524	10053	11206	8652	9873	10311	9899	9918	10775	8044	8501	12021	11543	12787	13196	14797	8541	10859	13479	12282	13054	12202	13786	14193	9755	14872	11006	13618	10745	12329	9804	9045	10329	11217	9893	9989	13959	15271	14208	15521	10747	14181	11076	12614	12517	9992	11853	12469	11799	11108	9626	11043	10824	9985	10227
cg00050289	II	1355	2742	2511	1934	1849	1488	1781	2569	2759	3535	3848	2030	2604	2709	3031	3193	3531	3626	3241	2490	2684	2496	2549	2538	1980	4056	2535	3023	1909	2431	3583	1543	2593	3021	2390	4413	3051	3742	3769	1220	1438	2610	3276	3853	3368	3144	2447	4733	2088	3328	2823	1189	1757	508	2172	1299	1596	1784	2244	1161	981	1472	728	1116	939
cg00050312	II	1041	1535	1742	1986	1674	1672	1881	779	1913	970	1101	1027	715	845	1007	1028	1077	957	786	769	805	1231	1460	1112	1699	2339	824	1344	1524	830	1669	1442	1359	1751	871	1772	958	2401	1530	634	464	951	993	1557	962	1043	1473	1261	1672	2350	1813	1910	1654	1184	1605	1103	1524	1106	1432	1497	1344	1184	1761	993	987
cg00052665	II	5303	4697	5238	3117	3594	3256	2247	8686	2707	3716	4122	4246	3430	3225	3947	4384	4288	3879	4039	2641	3068	5279	5021	4294	4872	5598	2883	4779	4988	3214	4905	4668	5201	8134	3219	7734	3804	6482	5309	4665	4316	3479	3953	4110	3372	3641	5206	8058	3214	5848	3379	5335	3958	1552	6245	2351	4387	4694	6262	4001	3337	2146	1824	2719	1363
cg00053010	I	529	537	877	688	629	392	619	581	571	226	262	567	177	173	173	214	253	213	210	254	298	523	575	596	385	652	305	364	818	201	425	649	469	831	405	689	452	674	558	645	235	253	482	429	238	188	541	608	693	355	428	694	360	631	312	337	662	135	570	252	414	337	519	401	271
cg00053292	II	682	1052	738	881	992	932	957	1057	744	376	368	658	322	336	406	431	439	469	427	264	307	800	682	817	1071	988	349	568	789	362	630	776	663	865	438	855	434	850	581	332	379	488	614	463	324	398	775	700	913	1070	504	1047	870	682	609	541	697	678	873	726	754	751	794	593	540
cg00053373	II	2079	1778	2224	1859	2096	2355	2265	1497	2182	1238	1138	1553	1268	968	1146	1157	1142	1157	1152	1168	1106	1514	1848	2342	1871	1936	1203	2204	2623	1366	1584	1746	2244	2046	1185	1819	1079	2021	1841	1768	915	1108	1291	1387	1195	1110	2620	1745	3026	2086	962	2471	2079	1665	1477	978	2068	1751	1844	1935	1875	2330	2379	1469	1210
cg00054248	I	13800	15271	14920	14359	14727	15463	16519	9610	16218	11257	12202	12341	12172	9319	10405	11329	10778	11144	12460	8101	8581	13259	14163	14589	16477	15537	9162	10361	16449	13653	12867	14823	15481	15841	9842	16562	11490	13710	10869	11462	8771	9387	11076	11992	10917	11012	15090	15059	16221	17642	11958	15786	13641	15843	13998	12288	13929	12982	13030	12651	13262	12029	12988	12143	10413
cg00054791	II	1090	1062	1090	770	1018	1132	865	889	659	531	677	687	451	518	588	611	565	637	719	418	445	911	645	903	937	1051	506	541	1250	479	1030	971	812	924	556	1212	658	896	481	523	583	523	802	662	596	786	937	1030	1017	1202	768	1093	913	754	751	636	980	1115	877	729	667	586	467	730	512
cg00055529	II	2478	3212	2451	2641	3333	2685	1359	1927	3002	2296	4719	2438	5308	4320	3969	4976	4896	4773	3565	3314	3563	2657	2382	3462	2210	3896	4032	5315	2080	1365	3846	3905	963	3546	2837	4228	4965	3220	2581	2792	2633	3139	5520	4676	2108	2800	2259	3920	3070	2894	1948	2762	1831	1696	1462	2696	1900	1321	1351	2209	2070	1030	2022	1140	1154
cg00055617	II	6029	4549	4536	5237	5213	4406	843	3465	4007	294	4025	4381	3108	2439	3727	3926	3214	3658	2467	3257	3489	4734	4557	4571	1525	7088	3115	3401	4495	2176	7162	6570	2351	6778	3387	6976	3706	6346	2528	4472	1675	3951	3911	4406	3738	3643	2455	3295	3048	3132	1864	3980	2898	3211	4177	3824	3159	2187	2413	3161	3674	3298	3394	4291	2991
cg00056628	II	1463	1415	2209	1240	1469	1471	1549	955	1515	1131	1274	1269	1353	747	883	1177	975	1070	926	914	1005	1255	1037	1447	1402	1630	983	1206	1137	954	1462	1210	1126	1410	1057	1656	1067	1098	1313	1260	998	961	1149	1118	952	1002	1300	1524	1728	1527	906	1777	1362	1681	1231	1033	1244	1155	1360	1160	1238	1424	1398	1243	1318
cg00057966	II	10922	12115	13879	12311	11683	12582	11886	6561	12524	8660	8587	9866	8663	6772	8084	8412	8583	7889	9074	6745	6692	10489	11122	11997	7909	11671	7134	7433	12613	9883	12973	12676	13138	13587	7491	12777	8844	12467	8194	4659	3360	7866	8344	9488	8308	8597	12065	10745	11116	9987	10254	9477	9406	11107	10950	9110	10432	7311	10606	8109	9648	9705	9230	9475	9130
cg00058644	II	5400	5611	8703	4673	10156	8732	7951	1765	6310	7662	5726	3698	2424	7639	2404	3183	3187	3749	9377	4513	2255	2900	8284	6374	2523	12617	4118	4937	5202	8784	11236	3580	7343	8165	2687	3336	3358	12685	5372	8434	3930	3869	7883	7859	6971	6567	3461	2895	4189	1703	1152	10556	10183	4193	7674	2032	9759	9228	11518	8717	6634	2259	4811	6289	4214
cg00059309	II	9856	11880	11382	10518	12091	9920	7732	11434	12498	8246	8813	9378	8798	6585	7847	8214	8528	8506	8808	6458	6332	11045	12437	12699	8735	14743	6595	7448	13543	7601	11560	9937	11335	13494	7008	12198	8517	11700	9528	9557	8441	6574	7248	8418	7538	8334	7851	11330	9225	9862	7697	12053	9347	7137	10279	9863	10101	10585	9777	9418	9300	7025	7324	8238	5745
cg00059374	I	5660	12946	1409	11456	1118	15754	3197	9308	6563	640	9723	4933	653	484	4417	7305	818	789	5045	466	5990	6696	3365	12283	8189	10456	5909	1105	12829	2880	10940	1441	834	10623	8928	14310	5068	11433	1586	11694	7748	1681	6382	5338	8404	6974	5772	13731	3577	2930	1392	1005	6124	7664	3832	1401	5336	8594	7688	12234	1405	1220	2296	6095	697
cg00059652	II	5552	7532	9067	7383	6596	6844	7692	8754	7520	7745	7296	6523	7457	5865	6506	7407	7183	6749	7331	5553	5497	7683	8109	8300	8088	12008	5396	6844	8865	6058	9456	7475	8988	9775	5488	10924	7071	9319	7913	4565	5023	5983	7450	7373	6958	6607	8059	11761	9404	11515	8037	7796	5498	3281	7755	6012	5911	6745	6229	3983	4451	3258	2540	3460	2813
cg00060287	II	827	663	791	709	825	854	729	585	649	539	685	635	524	525	680	565	614	703	580	548	631	692	628	734	876	749	688	845	723	727	658	658	570	826	741	998	650	707	926	422	428	652	574	868	672	570	875	699	718	877	457	869	586	575	780	543	668	704	792	684	556	614	612	553	392
